"DistributionYear","Distribution Quarter","Statement Recipient ID","Statement Recipient Name","Party ID","Party Name","Legal Earner Party ID","Legal Earner Party Name","Performance Source/Broadcast Medium","Music User Genre","Music User","Network Service","Performance Start Date","Performance End Date","Survey Type","Day Part Code","Series or Film/Attraction","Program Name","Work ID","Work Title","CA%","Classification Code","Number of Plays","Performance Type (Usage)","Duration","Performing Artist","Composer Name","EE Share","Credits","Dollars","Premium Credits","Premium Dollars","Adjustment Indicator","Adjustment Reason Code","Original Distribution Date","Role Type","Type Of Right","Territory","Licensor","Program Code","Performance Quarter"
"2025","3","6084507","AIDAN RODRIGUEZ","3173201","SONGTRUST AVE","","","RD-PO","Radio - Pop","",""," "," ","S"," "," "," ","915556111","SUNROOF","100.00"," "," "," ","00:00:00"," ","Unaffiliated Writer","2.500"," 00000000000000000.08246"," 00000000000000000.79986"," 00000000000000000.00000"," 00000000000000000.00000","Y","Performance - Updated","2025-09-01","COLLECTED-BY-OTHER","PR","US","S10","0","0"
"2025","3","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," "," "," "," "," ","915741571","USED TO BE YOURS","100.00"," "," "," ","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.01637"," 00000000000000000.15879"," 00000000000000000.00000"," 00000000000000000.00000","Y","Agreement - Updated","2025-09-01","OWNER-COLLECTOR","PR","US","S10"," ","1Q2025"
"2025","3","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," "," "," "," "," ","918057159","SUNROOF (24KGOLDN REMIX)","100.00"," "," "," ","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.000"," 00000000000000000.02411"," 00000000000000000.23387"," 00000000000000000.00000"," 00000000000000000.00000","Y","Agreement - Updated","2025-09-01","OWNER-COLLECTOR","PR","US","S10"," ","1Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","APPLE FITNESS",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","2092","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.04383"," 00000000000000000.42515"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","AUDACY",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","51539","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.10970"," 00000000000000001.06409"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","Christian Copyright Solutions",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","1","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00548"," 00000000000000000.05316"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","FIT RADIO",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","17298","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.01840"," 00000000000000000.17848"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","NPR DIGITAL STREAMING",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","66","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00548"," 00000000000000000.05316"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","SIRIUS XM STREAMING",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","37","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00005"," 00000000000000000.00049"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-AM","Internet Audio and Music Videos","SIRIUS XM STREAMING",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","543006","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.66957"," 00000000000000006.49482"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
